,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
10200,2019.12.26,20:00:00,111.793,111.797,111.642,111.685,11371,0,9
10201,2019.12.27,00:00:00,111.686,111.836,111.65,111.784,9587,0,11
10202,2019.12.27,04:00:00,111.784,111.934,111.765,111.912,4439,0,9
10203,2019.12.27,08:00:00,111.912,112.282,111.908,112.269,5031,0,4
10204,2019.12.27,12:00:00,112.269,112.429,112.215,112.35,5233,0,6
10205,2019.12.27,16:00:00,112.35,112.565,112.329,112.462,3593,0,11
10206,2019.12.27,20:00:00,112.462,112.462,112.334,112.356,1139,0,18
10207,2019.12.30,00:00:00,112.384,112.401,112.201,112.254,6162,0,4
10208,2019.12.30,04:00:00,112.254,112.312,112.153,112.161,5504,0,4
10209,2019.12.30,08:00:00,112.163,112.374,112.114,112.373,5991,0,6
10210,2019.12.30,12:00:00,112.372,112.516,112.264,112.48,9111,0,6
10211,2019.12.30,16:00:00,112.483,112.574,112.362,112.384,4529,0,10
10212,2019.12.30,20:00:00,112.384,112.418,112.288,112.389,3486,0,11
10213,2019.12.31,00:00:00,112.394,112.395,112.24,112.294,2880,0,11
10214,2019.12.31,04:00:00,112.29,112.327,112.08,112.105,2807,0,6
10215,2019.12.31,08:00:00,112.105,112.313,112.099,112.309,4884,0,6
10216,2019.12.31,12:00:00,112.309,112.478,112.059,112.211,9858,0,6
10217,2019.12.31,16:00:00,112.213,112.374,112.207,112.288,5584,0,8
10218,2019.12.31,20:00:00,112.288,112.304,112.256,112.291,622,0,22
10219,2020.01.02,04:00:00,112.21,112.219,112.016,112.151,3863,0,8
10220,2020.01.02,08:00:00,112.151,112.387,112.017,112.026,6951,0,6
10221,2020.01.02,12:00:00,112.025,112.094,111.593,111.72,8729,0,8
10222,2020.01.02,16:00:00,111.72,111.76,111.507,111.637,5799,0,7
10223,2020.01.02,20:00:00,111.637,111.813,111.608,111.723,3116,0,9
10224,2020.01.03,00:00:00,111.723,111.74,111.379,111.554,6329,0,8
10225,2020.01.03,04:00:00,111.554,111.584,111.115,111.167,6057,0,6
10226,2020.01.03,08:00:00,111.165,111.22,110.926,110.947,10463,0,6
10227,2020.01.03,12:00:00,110.947,111.318,110.947,111.29,11939,0,7
10228,2020.01.03,16:00:00,111.29,111.297,111.063,111.157,7123,0,9
10229,2020.01.03,20:00:00,111.159,111.214,111.113,111.164,1790,0,10
10230,2020.01.06,00:00:00,111.118,111.332,111.107,111.253,7177,0,9
10231,2020.01.06,04:00:00,111.253,111.35,111.161,111.287,5739,0,9
10232,2020.01.06,08:00:00,111.286,111.556,111.183,111.502,9741,0,7
10233,2020.01.06,12:00:00,111.502,111.828,111.387,111.814,9139,0,6
10234,2020.01.06,16:00:00,111.811,111.971,111.73,111.936,5124,0,8
10235,2020.01.06,20:00:00,111.936,112.007,111.779,111.921,4723,0,5
10236,2020.01.07,00:00:00,111.921,111.963,111.867,111.906,5702,0,10
10237,2020.01.07,04:00:00,111.906,111.953,111.65,111.681,6817,0,6
10238,2020.01.07,08:00:00,111.681,111.979,111.573,111.7,9625,0,7
10239,2020.01.07,12:00:00,111.7,111.765,111.519,111.738,10509,0,6
10240,2020.01.07,16:00:00,111.737,111.916,111.68,111.782,5389,0,6
10241,2020.01.07,20:00:00,111.782,111.793,111.319,111.467,10344,0,8
10242,2020.01.08,00:00:00,111.469,111.791,111.322,111.714,25639,0,7
10243,2020.01.08,04:00:00,111.713,111.756,111.602,111.688,11208,0,7
10244,2020.01.08,08:00:00,111.688,111.881,111.576,111.826,12675,0,8
10245,2020.01.08,12:00:00,111.825,112.112,111.809,111.937,12149,0,8
10246,2020.01.08,16:00:00,111.937,112.181,111.928,112.179,10706,0,6
10247,2020.01.08,20:00:00,112.179,112.179,111.961,112.027,6286,0,9
10248,2020.01.09,00:00:00,112.031,112.185,112.028,112.074,6739,0,11
10249,2020.01.09,04:00:00,112.074,112.275,112.054,112.209,6062,0,4
10250,2020.01.09,08:00:00,112.211,112.419,112.16,112.379,8132,0,6
10251,2020.01.09,12:00:00,112.379,112.702,112.339,112.577,9690,0,7
10252,2020.01.09,16:00:00,112.577,112.626,112.494,112.548,6894,0,8
10253,2020.01.09,20:00:00,112.547,112.569,112.427,112.512,4242,0,10
10254,2020.01.10,00:00:00,112.512,112.578,112.471,112.538,4891,0,9
10255,2020.01.10,04:00:00,112.54,112.661,112.516,112.534,3366,0,9
10256,2020.01.10,08:00:00,112.534,112.574,112.302,112.395,4893,0,7
10257,2020.01.10,12:00:00,112.392,112.598,112.31,112.557,9832,0,7
10258,2020.01.10,16:00:00,112.557,112.633,112.519,112.618,4992,0,6
10259,2020.01.10,20:00:00,112.62,112.625,112.515,112.555,1487,0,13
10260,2020.01.13,00:00:00,112.561,112.713,112.539,112.68,3017,0,7
10261,2020.01.13,04:00:00,112.68,112.708,112.584,112.607,3034,0,8
10262,2020.01.13,08:00:00,112.607,113.04,112.606,112.996,7337,0,6
10263,2020.01.13,12:00:00,112.996,113.292,112.984,113.212,6440,0,6
10264,2020.01.13,16:00:00,113.213,113.339,113.213,113.228,4157,0,7
10265,2020.01.13,20:00:00,113.228,113.359,113.147,113.293,4032,0,6
10266,2020.01.14,00:00:00,113.292,113.537,113.255,113.344,6161,0,8
10267,2020.01.14,04:00:00,113.344,113.431,113.303,113.36,4178,0,8
10268,2020.01.14,08:00:00,113.364,113.732,113.292,113.677,7237,0,6
10269,2020.01.14,12:00:00,113.677,113.748,113.353,113.651,8360,0,6
10270,2020.01.14,16:00:00,113.653,113.779,113.605,113.716,6443,0,6
10271,2020.01.14,20:00:00,113.716,113.724,113.535,113.572,4438,0,7
10272,2020.01.15,00:00:00,113.572,113.701,113.57,113.59,5057,0,9
10273,2020.01.15,04:00:00,113.591,113.669,113.549,113.636,3583,0,7
10274,2020.01.15,08:00:00,113.636,113.882,113.58,113.743,5988,0,6
10275,2020.01.15,12:00:00,113.742,114.013,113.74,113.963,8641,0,6
10276,2020.01.15,16:00:00,113.965,114.151,113.958,114.046,5285,0,8
10277,2020.01.15,20:00:00,114.046,114.052,113.906,114.008,3568,0,9
10278,2020.01.16,00:00:00,114.008,114.107,113.956,113.974,3562,0,7
10279,2020.01.16,04:00:00,113.974,114.01,113.945,113.996,2827,0,8
10280,2020.01.16,08:00:00,113.995,114.312,113.995,114.219,6481,0,6
10281,2020.01.16,12:00:00,114.219,114.38,114.037,114.205,8690,0,6
10282,2020.01.16,16:00:00,114.207,114.234,114.103,114.138,4294,0,7
10283,2020.01.16,20:00:00,114.141,114.209,114.109,114.173,3686,0,7
10284,2020.01.17,00:00:00,114.173,114.289,114.12,114.125,3979,0,9
10285,2020.01.17,04:00:00,114.125,114.252,114.113,114.124,3530,0,8
10286,2020.01.17,08:00:00,114.124,114.192,113.833,113.967,6103,0,6
10287,2020.01.17,12:00:00,113.967,113.991,113.621,113.822,9338,0,6
10288,2020.01.17,16:00:00,113.821,113.853,113.729,113.806,6567,0,7
10289,2020.01.17,20:00:00,113.806,113.848,113.791,113.83,2240,0,8
10290,2020.01.20,00:00:00,113.802,113.864,113.781,113.788,3482,0,6
10291,2020.01.20,04:00:00,113.788,113.852,113.746,113.756,2905,0,9
10292,2020.01.20,08:00:00,113.756,113.808,113.666,113.702,3627,0,9
10293,2020.01.20,12:00:00,113.703,113.764,113.576,113.621,3032,0,7
10294,2020.01.20,16:00:00,113.621,113.787,113.606,113.727,2306,0,7
10295,2020.01.20,20:00:00,113.727,113.804,113.646,113.759,8138,0,11
10296,2020.01.21,00:00:00,113.761,113.781,113.553,113.641,6294,0,8
10297,2020.01.21,04:00:00,113.641,113.655,113.538,113.638,4810,0,8
10298,2020.01.21,08:00:00,113.638,113.805,113.465,113.737,6429,0,8
10299,2020.01.21,12:00:00,113.737,113.885,113.52,113.57,6832,0,9
10300,2020.01.21,16:00:00,113.57,113.603,113.365,113.407,5098,0,6
10301,2020.01.21,20:00:00,113.407,113.46,113.357,113.439,3830,0,9
10302,2020.01.22,00:00:00,113.439,113.479,113.31,113.428,5701,0,6
10303,2020.01.22,04:00:00,113.427,113.494,113.064,113.173,4121,0,8
10304,2020.01.22,08:00:00,113.173,113.312,113.031,113.203,6086,0,6
10305,2020.01.22,12:00:00,113.203,113.459,113.179,113.295,6739,0,6
10306,2020.01.22,16:00:00,113.295,113.477,113.285,113.466,4237,0,10
10307,2020.01.22,20:00:00,113.466,113.523,113.341,113.424,4390,0,7
10308,2020.01.23,00:00:00,113.424,113.452,113.192,113.195,5276,0,8
10309,2020.01.23,04:00:00,113.195,113.229,113.046,113.185,4771,0,8
10310,2020.01.23,08:00:00,113.186,113.204,112.977,113.192,5636,0,6
10311,2020.01.23,12:00:00,113.192,113.307,112.746,112.843,10982,0,6
10312,2020.01.23,16:00:00,112.843,112.966,112.698,112.955,5677,0,6
10313,2020.01.23,20:00:00,112.955,113.01,112.851,112.989,4101,0,6
10314,2020.01.24,00:00:00,112.989,113.001,112.843,112.892,4611,0,8
10315,2020.01.24,04:00:00,112.892,112.981,112.84,112.968,3016,0,8
10316,2020.01.24,08:00:00,112.968,113.079,112.792,112.897,5721,0,7
10317,2020.01.24,12:00:00,112.902,112.965,112.603,112.722,6673,0,6
10318,2020.01.24,16:00:00,112.724,112.741,112.474,112.539,7851,0,7
10319,2020.01.24,20:00:00,112.539,112.557,112.487,112.514,3314,0,12
10320,2020.01.27,00:00:00,112.147,112.359,112.141,112.288,7210,0,6
10321,2020.01.27,04:00:00,112.291,112.383,112.27,112.364,4774,0,8
10322,2020.01.27,08:00:00,112.364,112.39,112.081,112.337,9341,0,8
10323,2020.01.27,12:00:00,112.337,112.565,112.283,112.305,11959,0,6
10324,2020.01.27,16:00:00,112.303,112.417,112.259,112.329,7270,0,7
10325,2020.01.27,20:00:00,112.329,112.39,112.216,112.303,5257,0,7
10326,2020.01.28,00:00:00,112.303,112.377,112.195,112.314,5519,0,8
10327,2020.01.28,04:00:00,112.313,112.391,112.257,112.327,3644,0,9
10328,2020.01.28,08:00:00,112.327,112.417,112.129,112.147,8323,0,6
10329,2020.01.28,12:00:00,112.147,112.246,111.99,112.076,9420,0,6
10330,2020.01.28,16:00:00,112.076,112.156,112.021,112.149,5719,0,6
10331,2020.01.28,20:00:00,112.149,112.29,112.118,112.154,4829,0,10
10332,2020.01.29,00:00:00,112.154,112.165,112.055,112.083,8027,0,7
10333,2020.01.29,04:00:00,112.083,112.094,111.92,112.043,4954,0,9
10334,2020.01.29,08:00:00,112.045,112.096,111.827,111.867,5954,0,7
10335,2020.01.29,12:00:00,111.867,111.989,111.733,111.948,8066,0,6
10336,2020.01.29,16:00:00,111.949,112.147,111.903,112.04,6475,0,6
10337,2020.01.29,20:00:00,112.042,112.077,111.867,111.976,9021,0,8
10338,2020.01.30,00:00:00,111.976,112.062,111.924,111.988,6372,0,9
10339,2020.01.30,04:00:00,111.987,112.047,111.93,111.968,6114,0,8
10340,2020.01.30,08:00:00,111.968,112.214,111.96,112.21,8592,0,6
10341,2020.01.30,12:00:00,112.21,112.376,112.076,112.216,11653,0,7
10342,2020.01.30,16:00:00,112.216,112.235,112.072,112.184,12523,0,7
10343,2020.01.30,20:00:00,112.185,112.431,112.165,112.302,9248,0,10
10344,2020.01.31,00:00:00,112.303,112.508,112.297,112.372,7285,0,8
10345,2020.01.31,04:00:00,112.366,112.399,112.263,112.374,4910,0,8
10346,2020.01.31,08:00:00,112.374,112.456,112.255,112.426,7595,0,7
10347,2020.01.31,12:00:00,112.426,112.697,112.335,112.391,11259,0,8
10348,2020.01.31,16:00:00,112.388,112.541,112.343,112.466,13044,0,6
10349,2020.01.31,20:00:00,112.464,112.528,112.419,112.458,4307,0,11
10350,2020.02.03,00:00:00,112.492,112.61,112.434,112.598,11988,0,9
10351,2020.02.03,04:00:00,112.598,112.668,112.52,112.611,5526,0,9
10352,2020.02.03,08:00:00,112.606,112.628,112.417,112.507,9427,0,8
10353,2020.02.03,12:00:00,112.507,112.6,112.405,112.526,9352,0,6
10354,2020.02.03,16:00:00,112.527,112.543,112.414,112.49,7190,0,6
10355,2020.02.03,20:00:00,112.49,112.539,112.364,112.449,6112,0,9
10356,2020.02.04,00:00:00,112.451,112.466,112.341,112.417,8446,0,8
10357,2020.02.04,04:00:00,112.416,112.545,112.416,112.483,6609,0,6
10358,2020.02.04,08:00:00,112.483,112.627,112.444,112.569,7957,0,8
10359,2020.02.04,12:00:00,112.569,112.8,112.535,112.732,8839,0,8
10360,2020.02.04,16:00:00,112.732,112.954,112.695,112.918,5967,0,7
10361,2020.02.04,20:00:00,112.918,112.998,112.845,112.898,4073,0,5
10362,2020.02.05,00:00:00,112.898,112.919,112.84,112.877,6652,0,10
10363,2020.02.05,04:00:00,112.877,112.927,112.837,112.864,4781,0,9
10364,2020.02.05,08:00:00,112.864,113.094,112.696,112.775,14073,0,7
10365,2020.02.05,12:00:00,112.772,112.836,112.645,112.783,12329,0,7
10366,2020.02.05,16:00:00,112.785,112.813,112.727,112.774,5688,0,8
10367,2020.02.05,20:00:00,112.774,112.819,112.654,112.803,3466,0,7
10368,2020.02.06,00:00:00,112.803,112.849,112.756,112.817,6421,0,8
10369,2020.02.06,04:00:00,112.817,112.897,112.79,112.843,6154,0,7
10370,2020.02.06,08:00:00,112.843,112.892,112.657,112.785,8527,0,8
10371,2020.02.06,12:00:00,112.784,112.828,112.674,112.803,9521,0,7
10372,2020.02.06,16:00:00,112.803,112.83,112.674,112.75,5083,0,9
10373,2020.02.06,20:00:00,112.75,112.855,112.733,112.816,3309,0,8
10374,2020.02.07,00:00:00,112.816,112.842,112.714,112.796,6974,0,9
10375,2020.02.07,04:00:00,112.796,112.832,112.655,112.664,7241,0,8
10376,2020.02.07,08:00:00,112.664,112.721,112.408,112.449,9457,0,7
10377,2020.02.07,12:00:00,112.449,112.595,112.268,112.435,13128,0,7
10378,2020.02.07,16:00:00,112.435,112.435,112.265,112.283,6489,0,8
10379,2020.02.07,20:00:00,112.283,112.327,112.253,112.28,2304,0,10
10380,2020.02.10,00:00:00,112.237,112.384,112.224,112.328,8532,0,8
10381,2020.02.10,04:00:00,112.328,112.388,112.254,112.323,5557,0,8
10382,2020.02.10,08:00:00,112.323,112.364,112.223,112.266,8454,0,9
10383,2020.02.10,12:00:00,112.266,112.375,112.177,112.306,8651,0,8
10384,2020.02.10,16:00:00,112.305,112.335,112.205,112.278,4884,0,6
10385,2020.02.10,20:00:00,112.278,112.339,112.213,112.294,4486,0,11
10386,2020.02.11,00:00:00,112.294,112.355,112.26,112.302,4027,0,10
10387,2020.02.11,04:00:00,112.302,112.407,112.282,112.397,4372,0,8
10388,2020.02.11,08:00:00,112.397,112.499,112.291,112.333,6764,0,7
10389,2020.02.11,12:00:00,112.333,112.485,112.146,112.472,10166,0,8
10390,2020.02.11,16:00:00,112.474,112.586,112.432,112.508,6512,0,6
10391,2020.02.11,20:00:00,112.508,112.571,112.457,112.566,3376,0,8
10392,2020.02.12,00:00:00,112.566,112.686,112.513,112.606,5672,0,8
10393,2020.02.12,04:00:00,112.606,112.641,112.525,112.583,4582,0,9
10394,2020.02.12,08:00:00,112.582,112.903,112.551,112.789,8471,0,8
10395,2020.02.12,12:00:00,112.792,112.796,112.592,112.646,7570,0,8
10396,2020.02.12,16:00:00,112.646,112.684,112.484,112.506,5380,0,6
10397,2020.02.12,20:00:00,112.506,112.558,112.299,112.369,7238,0,8
10398,2020.02.13,00:00:00,112.369,112.436,112.322,112.328,7244,0,10
10399,2020.02.13,04:00:00,112.328,112.422,112.29,112.332,5547,0,9
10400,2020.02.13,08:00:00,112.334,112.419,112.075,112.078,8922,0,6
10401,2020.02.13,12:00:00,112.076,112.296,112.037,112.223,10835,0,6
10402,2020.02.13,16:00:00,112.223,112.263,112.131,112.133,6092,0,7
10403,2020.02.13,20:00:00,112.133,112.16,112.049,112.111,6248,0,7
10404,2020.02.14,00:00:00,112.112,112.151,112.036,112.058,6353,0,10
10405,2020.02.14,04:00:00,112.059,112.064,111.966,111.969,4370,0,5
10406,2020.02.14,08:00:00,111.969,112.0,111.838,111.842,5836,0,7
10407,2020.02.14,12:00:00,111.842,111.994,111.801,111.824,8245,0,7
10408,2020.02.14,16:00:00,111.823,111.857,111.737,111.793,4308,0,8
10409,2020.02.14,20:00:00,111.793,111.817,111.747,111.752,1932,0,9
10410,2020.02.17,00:00:00,111.829,111.838,111.747,111.787,5771,0,7
10411,2020.02.17,04:00:00,111.787,111.901,111.772,111.873,3215,0,10
10412,2020.02.17,08:00:00,111.873,111.946,111.87,111.905,4669,0,8
10413,2020.02.17,12:00:00,111.905,112.0,111.859,111.966,3636,0,8
10414,2020.02.17,16:00:00,111.966,112.069,111.961,112.049,5268,0,5
10415,2020.02.17,20:00:00,112.052,112.068,111.932,111.983,3820,0,9
10416,2020.02.18,00:00:00,111.983,111.989,111.71,111.892,6369,0,9
10417,2020.02.18,04:00:00,111.892,112.005,111.877,111.909,4499,0,10
10418,2020.02.18,08:00:00,111.909,111.935,111.806,111.848,8164,0,9
10419,2020.02.18,12:00:00,111.847,111.904,111.622,111.859,9039,0,7
10420,2020.02.18,16:00:00,111.86,111.94,111.755,111.764,5663,0,8
10421,2020.02.18,20:00:00,111.764,111.798,111.708,111.788,3519,0,6
10422,2020.02.19,00:00:00,111.788,111.974,111.755,111.914,5419,0,8
10423,2020.02.19,04:00:00,111.914,112.037,111.864,112.028,4243,0,8
10424,2020.02.19,08:00:00,112.028,112.228,111.953,112.218,7171,0,7
10425,2020.02.19,12:00:00,112.218,112.843,112.208,112.809,9441,0,6
10426,2020.02.19,16:00:00,112.809,113.354,112.775,113.336,7516,0,6
10427,2020.02.19,20:00:00,113.334,113.348,113.034,113.041,6549,0,8
10428,2020.02.20,00:00:00,113.037,113.356,113.03,113.203,10991,0,6
10429,2020.02.20,04:00:00,113.203,113.602,113.182,113.56,7963,0,6
10430,2020.02.20,08:00:00,113.56,114.101,113.488,113.824,10862,0,6
10431,2020.02.20,12:00:00,113.825,114.239,113.759,114.086,12162,0,7
10432,2020.02.20,16:00:00,114.088,114.097,113.592,113.872,11753,0,6
10433,2020.02.20,20:00:00,113.872,113.965,113.777,113.808,5032,0,8
10434,2020.02.21,00:00:00,113.808,114.008,113.794,113.879,8360,0,7
10435,2020.02.21,04:00:00,113.879,113.931,113.659,113.707,6274,0,6
10436,2020.02.21,08:00:00,113.707,113.968,113.442,113.964,12392,0,6
10437,2020.02.21,12:00:00,113.964,114.193,113.915,114.162,15116,0,6
10438,2020.02.21,16:00:00,114.16,114.268,114.124,114.127,7213,0,6
10439,2020.02.21,20:00:00,114.127,114.143,114.02,114.05,2325,0,10
10440,2020.02.24,00:00:00,113.942,114.065,113.7,113.745,8791,0,9
10441,2020.02.24,04:00:00,113.745,113.818,113.615,113.719,6520,0,7
10442,2020.02.24,08:00:00,113.716,113.796,113.374,113.545,14754,0,6
10443,2020.02.24,12:00:00,113.545,113.722,113.09,113.153,18709,0,7
10444,2020.02.24,16:00:00,113.155,113.206,112.862,113.015,11769,0,6
10445,2020.02.24,20:00:00,113.018,113.181,112.966,113.113,9155,0,8
10446,2020.02.25,00:00:00,113.114,113.349,113.096,113.231,13234,0,9
10447,2020.02.25,04:00:00,113.232,113.249,112.976,113.097,8445,0,7
10448,2020.02.25,08:00:00,113.095,113.138,112.796,113.018,16829,0,6
10449,2020.02.25,12:00:00,113.018,113.161,112.697,112.77,20066,0,7
10450,2020.02.25,16:00:00,112.768,112.893,112.675,112.796,18609,0,6
10451,2020.02.25,20:00:00,112.796,113.003,112.749,112.977,10808,0,6
10452,2020.02.26,00:00:00,112.978,113.129,112.877,113.029,14169,0,6
10453,2020.02.26,04:00:00,113.03,113.179,112.981,113.17,11111,0,10
10454,2020.02.26,08:00:00,113.172,113.331,113.099,113.318,22435,0,6
10455,2020.02.26,12:00:00,113.315,113.511,113.096,113.122,21203,0,7
10456,2020.02.26,16:00:00,113.125,113.189,112.819,113.008,18548,0,7
10457,2020.02.26,20:00:00,113.002,113.11,112.913,113.026,9833,0,7
10458,2020.02.27,00:00:00,113.027,113.242,112.993,113.144,18245,0,10
10459,2020.02.27,04:00:00,113.144,113.179,112.949,113.112,15160,0,8
10460,2020.02.27,08:00:00,113.112,113.393,113.05,113.278,20296,0,6
10461,2020.02.27,12:00:00,113.277,113.549,113.212,113.378,25155,0,7
10462,2020.02.27,16:00:00,113.375,113.517,113.243,113.334,23831,0,7
10463,2020.02.27,20:00:00,113.336,113.376,112.904,113.137,12699,0,7
10464,2020.02.28,00:00:00,113.137,113.159,112.508,112.602,18355,0,6
10465,2020.02.28,04:00:00,112.602,112.786,112.477,112.537,20722,0,6
10466,2020.02.28,08:00:00,112.537,113.054,112.481,112.515,28381,0,7
10467,2020.02.28,12:00:00,112.513,112.719,111.315,111.443,30551,0,6
10468,2020.02.28,16:00:00,111.446,112.026,111.318,111.673,42515,0,6
10469,2020.02.28,20:00:00,111.672,111.959,111.531,111.919,14598,0,10
10470,2020.03.02,00:00:00,111.686,112.436,111.616,112.257,14306,0,9
10471,2020.03.02,04:00:00,112.255,112.558,112.034,112.382,13215,0,11
10472,2020.03.02,08:00:00,112.382,112.53,111.82,112.434,19790,0,7
10473,2020.03.02,12:00:00,112.43,112.681,112.361,112.432,22539,0,6
10474,2020.03.02,16:00:00,112.425,112.931,112.398,112.661,18200,0,6
10475,2020.03.02,20:00:00,112.661,113.237,112.653,113.228,10302,0,7
10476,2020.03.03,00:00:00,113.224,113.226,112.631,112.673,10044,0,7
10477,2020.03.03,04:00:00,112.672,112.705,112.44,112.677,11252,0,7
10478,2020.03.03,08:00:00,112.675,112.83,112.555,112.67,14640,0,8
10479,2020.03.03,12:00:00,112.672,112.844,112.388,112.535,27622,0,6
10480,2020.03.03,16:00:00,112.537,112.578,111.754,112.023,25334,0,6
10481,2020.03.03,20:00:00,112.026,112.195,111.822,112.009,14629,0,5
10482,2020.03.04,00:00:00,112.004,112.372,111.972,112.234,14262,0,8
10483,2020.03.04,04:00:00,112.23,112.322,112.084,112.28,10104,0,9
10484,2020.03.04,08:00:00,112.277,112.777,112.258,112.41,15218,0,7
10485,2020.03.04,12:00:00,112.413,112.443,112.018,112.258,19558,0,6
10486,2020.03.04,16:00:00,112.258,112.444,112.14,112.246,14037,0,7
10487,2020.03.04,20:00:00,112.246,112.608,112.233,112.573,8709,0,8
10488,2020.03.05,00:00:00,112.576,112.58,112.163,112.246,9105,0,8
10489,2020.03.05,04:00:00,112.246,112.292,112.113,112.192,7072,0,8
10490,2020.03.05,08:00:00,112.191,112.281,111.997,112.185,16748,0,9
10491,2020.03.05,12:00:00,112.187,112.415,112.029,112.205,17937,0,6
10492,2020.03.05,16:00:00,112.205,112.347,112.13,112.157,18869,0,6
10493,2020.03.05,20:00:00,112.155,112.345,111.931,112.326,11136,0,6
10494,2020.03.06,00:00:00,112.329,112.369,112.002,112.021,13613,0,7
10495,2020.03.06,04:00:00,112.021,112.217,111.988,112.078,11732,0,8
10496,2020.03.06,08:00:00,112.077,112.618,111.943,112.541,26160,0,6
10497,2020.03.06,12:00:00,112.541,112.85,112.255,112.349,31864,0,6
10498,2020.03.06,16:00:00,112.356,112.523,112.277,112.305,24100,0,6
10499,2020.03.06,20:00:00,112.309,112.468,112.269,112.359,11383,0,11
10500,2020.03.09,00:00:00,112.068,112.143,110.029,110.737,33655,0,7
10501,2020.03.09,04:00:00,110.737,111.182,110.335,110.425,31108,0,9
10502,2020.03.09,08:00:00,110.433,110.736,109.999,110.293,42230,0,2
10503,2020.03.09,12:00:00,110.291,110.676,109.538,110.253,60059,0,20
10504,2020.03.09,16:00:00,110.248,110.765,110.078,110.738,54443,0,20
10505,2020.03.09,20:00:00,110.731,111.203,110.146,111.011,27042,0,20
10506,2020.03.10,00:00:00,111.01,111.376,110.615,111.256,38612,0,20
10507,2020.03.10,04:00:00,111.256,112.117,111.207,111.562,50409,0,20
10508,2020.03.10,08:00:00,111.562,112.462,111.492,112.247,45544,0,20
10509,2020.03.10,12:00:00,112.247,112.28,110.955,111.124,64337,0,20
10510,2020.03.10,16:00:00,111.124,112.556,111.071,112.31,68656,0,20
10511,2020.03.10,20:00:00,112.311,112.429,111.782,112.094,19970,0,20
10512,2020.03.11,00:00:00,112.094,112.175,111.775,111.91,30873,0,20
10513,2020.03.11,04:00:00,111.91,112.347,111.448,112.276,38157,0,20
10514,2020.03.11,08:00:00,112.276,112.458,111.891,111.974,39899,0,6
10515,2020.03.11,12:00:00,111.976,112.296,111.519,111.714,29640,0,7
10516,2020.03.11,16:00:00,111.715,111.846,111.155,111.558,33570,0,12
10517,2020.03.11,20:00:00,111.562,111.615,110.976,111.295,12150,0,16
10518,2020.03.12,00:00:00,111.306,111.544,110.508,110.776,23649,0,6
10519,2020.03.12,04:00:00,110.776,111.345,110.765,111.04,20519,0,7
10520,2020.03.12,08:00:00,111.045,111.097,110.251,110.446,23196,0,9
10521,2020.03.12,12:00:00,110.446,111.698,110.288,110.75,46611,0,8
10522,2020.03.12,16:00:00,110.729,111.822,110.308,111.354,49928,0,6
10523,2020.03.12,20:00:00,111.352,111.439,110.558,110.81,28838,0,11
10524,2020.03.13,00:00:00,110.807,111.355,110.669,111.217,29075,0,20
10525,2020.03.13,04:00:00,111.214,112.296,111.142,112.065,35597,0,10
10526,2020.03.13,08:00:00,112.064,112.745,111.751,112.664,29708,0,2
10527,2020.03.13,12:00:00,112.664,112.94,112.058,112.302,42161,0,2
10528,2020.03.13,16:00:00,112.298,113.655,112.157,113.609,40458,0,4
10529,2020.03.13,20:00:00,113.627,113.663,113.111,113.447,3648,0,21
10530,2020.03.16,00:00:00,112.479,113.009,111.975,112.538,32676,0,11
10531,2020.03.16,04:00:00,112.537,112.927,111.959,112.884,27505,0,5
10532,2020.03.16,08:00:00,112.896,113.058,111.845,112.094,32997,0,2
10533,2020.03.16,12:00:00,112.103,112.365,111.096,111.596,44773,0,1
10534,2020.03.16,16:00:00,111.592,112.253,111.488,111.835,42203,0,1
10535,2020.03.16,20:00:00,111.827,112.249,111.564,112.096,21567,0,7
10536,2020.03.17,00:00:00,112.106,112.856,111.849,112.283,37930,0,5
10537,2020.03.17,04:00:00,112.283,112.505,111.955,112.364,33827,0,14
10538,2020.03.17,08:00:00,112.363,112.506,111.363,111.412,39748,0,2
10539,2020.03.17,12:00:00,111.41,111.802,111.104,111.309,43950,0,1
10540,2020.03.17,16:00:00,111.311,112.252,111.232,112.121,32454,0,3
10541,2020.03.17,20:00:00,112.124,112.169,111.614,111.914,19871,0,9
10542,2020.03.18,00:00:00,111.921,112.009,111.464,111.772,35127,0,12
10543,2020.03.18,04:00:00,111.774,111.964,111.282,111.668,31935,0,25
10544,2020.03.18,08:00:00,111.684,112.165,111.584,111.627,35369,0,2
10545,2020.03.18,12:00:00,111.629,111.81,111.318,111.469,34624,0,1
10546,2020.03.18,16:00:00,111.468,111.831,110.874,111.694,33938,0,1
10547,2020.03.18,20:00:00,111.728,112.157,111.296,111.955,21383,0,2
10548,2020.03.19,00:00:00,111.944,112.94,111.573,112.641,31647,0,3
10549,2020.03.19,04:00:00,112.641,113.025,112.024,112.245,36934,0,1
10550,2020.03.19,08:00:00,112.245,112.41,111.672,112.109,34068,0,6
10551,2020.03.19,12:00:00,112.105,112.933,111.74,111.781,45823,0,3
10552,2020.03.19,16:00:00,111.778,112.516,111.552,112.265,40152,0,1
10553,2020.03.19,20:00:00,112.255,112.682,111.77,112.553,17848,0,8
10554,2020.03.20,00:00:00,112.558,112.679,112.067,112.291,26233,0,14
10555,2020.03.20,04:00:00,112.301,112.41,111.761,112.171,32388,0,15
10556,2020.03.20,08:00:00,112.172,112.483,111.828,111.925,39915,0,9
